first_name,last_name,email,gender,University,Age,Class Graduation Year,Lease Term,Describe Yourself,Major
Brooks,Sturdey,bsturdeyr1@technorati.com,Female,HU,39,2024,6,"Anime, Sports, Movies",Computer Science
Yoshiko,Mussotti,ymussottir2@ameblo.jp,Female,UPenn,41,2022,6,"Anime, Gaming, Coding",Business
Debi,Holcroft,dholcroftr3@techcrunch.com,Female,SU,45,2025,12,"Music, Gaming, Outdoors",Biology
Betty,Crutch,bcrutchr4@deliciousdays.com,Female,UCLA,38,2022,12,"Music, Outdoors, Sports",Engineering
Felike,Graal,fgraalr5@sina.com.cn,Male,UCB,43,2023,12,"Sports, Gaming, Music",Business
Britni,Jee,bjeer6@blogspot.com,Female,UW,38,2025,12,"Movies, Anime, Foodie",Engineering
Constantia,Wewell,cwewellr7@ovh.net,Female,MIT,23,2024,12,"Anime, Outdoors, Foodie",Engineering
Ailene,Verna,avernar8@artisteer.com,Female,GT,22,2026,12,"Art, Outdoors, Music",Business
Austen,Swedeland,aswedelandr9@hc360.com,Male,HU,37,2024,6,"Anime, Gaming, Coding",Nursing
Cati,Nani,cnanira@dyndns.org,Female,UCSA,23,2022,6,"Sports, Outdoors, Gaming",Business
Herrick,Bottleson,hbottlesonrb@abc.net.au,Male,UPenn,41,2024,6,"Movies, Music, Art",Biology
Redford,Leneham,rlenehamrc@com.com,Genderfluid,UCSA,21,2024,12,"Movies, Anime, Sports",Nursing
Ina,Gunter,igunterrd@xing.com,Female,MIT,32,2025,6,"Coding, Sports, Music",Nursing
Krissy,Ploughwright,kploughwrightre@ihg.com,Female,UCB,45,2024,12,"Outdoors, Foodie, Travel",Nursing
Sile,Mushart,smushartrf@alexa.com,Female,UCLA,29,2024,12,"Art, Anime, Foodie",General Studies
Buddy,Fosdick,bfosdickrg@gravatar.com,Male,GT,49,2026,12,"Coding, Anime, Foodie",Liberal Arts
Linus,Speck,lspeckrh@tuttocitta.it,Polygender,GT,24,2023,12,"Art, Outdoors, Music",Biology
Amii,Creigan,acreiganri@answers.com,Female,UMCP,29,2024,12,"Movies, Foodie, Art",Nursing
Roland,Yarnton,ryarntonrj@oakley.com,Male,CIT,25,2023,6,"Outdoors, Gaming, Coding",Liberal Arts
Leanor,Keaveney,lkeaveneyrk@tiny.cc,Female,UWM,34,2024,6,"Art, Movies, Gaming",Engineering
Bili,Moff,bmoffrl@uiuc.edu,Female,UW,28,2025,12,"Foodie, Movies, Travel",Engineering
Jordain,Farenden,jfarendenrm@posterous.com,Female,UW,21,2022,12,"Sports, Movies, Gaming",Computer Science
Allyn,Yerson,ayersonrn@sbwire.com,Genderqueer,UPenn,40,2025,6,"Foodie, Sports, Anime",Computer Science
Susanna,Corsan,scorsanro@berkeley.edu,Female,PU,21,2025,12,"Outdoors, Gaming, Coding",Business
Lind,Gladtbach,lgladtbachrp@merriam-webster.com,Bigender,UIUC,50,2022,6,"Movies, Foodie, Gaming",Other
Theo,Risdale,trisdalerq@washingtonpost.com,Male,CIT,22,2025,12,"Coding, Anime, Art",Business
Sergent,Ingledow,singledowrr@csmonitor.com,Male,UW,33,2024,12,"Travel, Sports, Foodie",Nursing
